Date,Open,High,Low,Close,Adj Close,Volume
2010-06-03,380.0,384.5,372.54998779296875,382.7250061035156,289.34716796875,1684434
2010-06-04,382.7250061035156,384.8500061035156,377.6000061035156,382.67498779296875,289.3093566894531,1368210
2010-06-07,374.95001220703125,378.8999938964844,368.0,376.625,284.7355041503906,1734922
2010-06-08,377.0,381.0,373.5,375.1000061035156,283.5826110839844,2242222
2010-06-09,376.0,379.2749938964844,365.5,366.5249938964844,277.0997009277344,4867400
2010-06-10,365.0,376.5,365.0,375.25,283.69598388671875,1796036
2010-06-11,380.8999938964844,381.6499938964844,375.5,379.54998779296875,286.94683837890625,3237024
2010-06-14,381.67498779296875,393.54998779296875,379.0,390.5,295.2252197265625,3550492
2010-06-15,378.32501220703125,388.8500061035156,378.32501220703125,383.04998779296875,293.3489990234375,2642976
2010-06-16,388.54998779296875,389.9750061035156,383.6499938964844,387.3999938964844,296.6802978515625,2328816
2010-06-17,388.5,392.3999938964844,381.8500061035156,387.6499938964844,296.871826171875,1528920
2010-06-18,387.6499938964844,394.45001220703125,386.125,391.6000061035156,299.8967590332031,2225672
2010-06-21,396.45001220703125,397.0,392.29998779296875,393.8500061035156,301.6199645996094,1907428
2010-06-22,392.5,393.25,386.6499938964844,389.32501220703125,298.15447998046875,1468324
2010-06-23,385.0,394.4750061035156,384.92498779296875,393.1499938964844,301.083740234375,2959524
2010-06-24,393.1499938964844,394.25,383.8500061035156,386.7250061035156,296.1633605957031,3777510
2010-06-25,387.8999938964844,387.8999938964844,378.04998779296875,379.25,290.43896484375,2037322
2010-06-28,379.2250061035156,383.57501220703125,378.79998779296875,382.375,292.8320007324219,1153124
2010-06-29,382.5,382.5,374.5,376.8999938964844,288.6391296386719,2614662
2010-06-30,377.5,379.95001220703125,370.625,375.5,287.56695556640625,3316516
2010-07-01,375.0,375.0,362.875,366.0,280.2916564941406,3407744
2010-07-02,367.3999938964844,373.0,365.42498779296875,371.8999938964844,284.80999755859375,2943550
2010-07-05,374.3999938964844,374.45001220703125,368.54998779296875,369.5,282.9721374511719,2165596
2010-07-06,368.25,380.95001220703125,367.92498779296875,379.57501220703125,290.6877746582031,2760904
2010-07-07,380.70001220703125,383.70001220703125,374.4750061035156,382.29998779296875,292.77447509765625,2152934
2010-07-08,386.0,389.5,384.82501220703125,388.3999938964844,297.44610595703125,2187564
2010-07-09,390.0,392.0,385.375,387.2250061035156,296.5462341308594,1836666
2010-07-12,389.8999938964844,397.0,389.8999938964844,395.8500061035156,303.1515197753906,2725776
2010-07-13,396.0,396.0,384.7749938964844,387.32501220703125,296.6229553222656,5545886
2010-07-14,389.0,392.3500061035156,385.125,387.32501220703125,296.6229553222656,2833842
2010-07-15,385.5,392.45001220703125,382.625,391.04998779296875,299.4754638671875,3795536
2010-07-16,397.5,419.25,397.5,416.82501220703125,319.21466064453125,19135452
2010-07-19,415.7250061035156,417.3500061035156,411.625,413.3500061035156,316.55352783203125,3027924
2010-07-20,413.3500061035156,417.2749938964844,412.5,413.625,316.7640380859375,2342062
2010-07-21,416.0,422.3999938964844,414.79998779296875,421.5,322.7949523925781,2943720
2010-07-22,421.5,423.0,416.25,421.8500061035156,323.0628662109375,1362882
2010-07-23,425.0,425.0,417.54998779296875,419.6499938964844,321.37811279296875,1894472
2010-07-26,421.20001220703125,425.79998779296875,420.20001220703125,424.625,325.1880798339844,2766490
2010-07-27,427.5,429.8999938964844,423.1000061035156,424.57501220703125,325.1498107910156,2106602
2010-07-28,425.5,428.9750061035156,423.5,427.2250061035156,327.1791076660156,4359228
2010-07-29,427.5,427.5,424.5,425.0,326.2388916015625,5331904
2010-07-30,424.5,425.0,417.5,419.8999938964844,322.323974609375,1283426
2010-08-02,421.5,424.2250061035156,418.5,419.1499938964844,321.748291015625,2827762
2010-08-03,420.5,422.25,414.2749938964844,416.0249938964844,319.3495178222656,1281552
2010-08-04,418.0,436.0,417.92498779296875,434.3999938964844,333.4546203613281,5583934
2010-08-05,436.0,441.20001220703125,432.82501220703125,438.92498779296875,336.9280090332031,2912950
2010-08-06,440.0,441.75,430.32501220703125,432.3500061035156,331.8809509277344,2437734
2010-08-09,430.57501220703125,441.8500061035156,423.04998779296875,439.92498779296875,337.69561767578125,4259986
2010-08-10,442.5,442.5,430.70001220703125,432.25,331.80419921875,1545194
2010-08-11,431.0,436.5,427.3999938964844,429.07501220703125,329.36688232421875,4020248
2010-08-12,428.45001220703125,428.45001220703125,423.1000061035156,426.7250061035156,327.5631103515625,2278092
2010-08-13,428.5,431.45001220703125,419.0,427.20001220703125,327.92767333984375,2589906
2010-08-16,428.5,431.2749938964844,424.3999938964844,427.04998779296875,327.8125,1319098
2010-08-17,425.04998779296875,430.5,422.0,425.1000061035156,326.3157043457031,1733196
2010-08-18,426.5,437.8999938964844,425.0,435.54998779296875,334.3373107910156,2888916
2010-08-19,437.0,440.45001220703125,433.6499938964844,436.0249938964844,334.7019348144531,2148534
2010-08-20,434.5,439.95001220703125,431.5,434.4750061035156,333.5121154785156,1746396
2010-08-23,430.0,437.7250061035156,428.5249938964844,435.20001220703125,334.0686340332031,1049830
2010-08-24,435.0,440.95001220703125,432.5,435.3500061035156,334.1837463378906,2650474
2010-08-25,436.0,440.75,433.1499938964844,435.6000061035156,334.375732421875,2379968
2010-08-26,437.0,439.5,430.125,438.25,336.4100036621094,4204428
2010-08-27,436.04998779296875,436.5,425.5,428.0249938964844,328.5610046386719,1276514
2010-08-30,431.3999938964844,431.3999938964844,420.04998779296875,422.82501220703125,324.5693359375,1558570
2010-08-31,420.0,423.8500061035156,415.1000061035156,421.875,323.8401184082031,2447874
2010-09-01,421.0,430.5,420.0,429.20001220703125,329.462890625,2745484
2010-09-02,433.75,433.75,420.75,422.04998779296875,323.9744567871094,2758800
2010-09-03,425.0,425.75,417.54998779296875,418.6499938964844,321.3645324707031,2777970
2010-09-06,419.0,428.75,419.0,427.67498779296875,328.2922668457031,2287978
2010-09-07,429.0,437.45001220703125,428.0,435.67498779296875,334.4331970214844,2484236
2010-09-08,432.0,441.45001220703125,429.45001220703125,439.5249938964844,337.38861083984375,4189478
2010-09-09,441.0,441.25,435.67498779296875,437.3500061035156,335.71905517578125,2938158
2010-09-13,435.67498779296875,444.5,435.3500061035156,439.875,337.6572570800781,2349410
2010-09-14,441.5,449.5,440.1499938964844,447.67498779296875,343.6446838378906,3071038
2010-09-15,450.0,459.70001220703125,449.5,457.3999938964844,351.1097412109375,5560394
2010-09-16,454.0,456.7250061035156,432.25,447.70001220703125,343.6639099121094,2334264
2010-09-17,450.04998779296875,459.375,450.04998779296875,456.8999938964844,350.7259521484375,3007978
2010-09-20,458.5,460.95001220703125,453.3500061035156,456.125,350.13116455078125,2419108
2010-09-21,456.0,479.0,455.1499938964844,476.9750061035156,366.1360168457031,4997184
2010-09-22,478.0,480.0,465.0,467.625,358.95867919921875,4031066
2010-09-23,470.0,472.6499938964844,463.8999938964844,465.67498779296875,357.46185302734375,3327236
2010-09-24,466.54998779296875,468.95001220703125,462.5,465.9750061035156,357.6921081542969,2738784
2010-09-27,467.5,470.7250061035156,461.0,463.79998779296875,356.0226135253906,3423290
2010-09-28,462.625,465.1499938964844,457.04998779296875,459.82501220703125,352.9712829589844,2521714
2010-09-29,462.5,468.625,457.45001220703125,460.17498779296875,353.2400207519531,3370194
2010-09-30,462.5,465.0,457.57501220703125,463.4750061035156,355.773193359375,7560924
2010-10-01,463.5,483.0,461.0,480.79998779296875,369.0721740722656,3326156
2010-10-04,483.375,487.5,476.5,477.8999938964844,366.84613037109375,2140956
2010-10-05,475.0,482.9750061035156,473.07501220703125,475.125,364.7159423828125,2211664
2010-10-06,475.0,483.95001220703125,475.0,479.82501220703125,368.32366943359375,1838960
2010-10-07,480.0,483.0,469.20001220703125,474.3999938964844,364.1593017578125,1972940
2010-10-08,472.0249938964844,477.3500061035156,434.5,471.29998779296875,361.77984619140625,2695996
2010-10-11,471.29998779296875,476.9750061035156,464.5249938964844,470.45001220703125,361.127197265625,3065370
2010-10-12,471.32501220703125,477.8999938964844,469.54998779296875,475.3500061035156,364.8885803222656,2608902
2010-10-13,477.9750061035156,498.8500061035156,474.54998779296875,496.42498779296875,381.0662841796875,5350604
2010-10-14,498.45001220703125,502.0,491.17498779296875,493.0249938964844,378.45623779296875,2949086
2010-10-15,499.5,505.5,472.5,475.1499938964844,364.7351989746094,5717798
2010-10-18,485.0,492.0,465.0,490.625,376.6139831542969,4480734
2010-10-19,491.0,493.70001220703125,482.04998779296875,483.875,371.4325866699219,2200912
2010-10-20,482.25,490.25,478.1000061035156,481.625,369.7054443359375,2206638
2010-10-21,487.0249938964844,496.92498779296875,485.0,493.1000061035156,378.5139465332031,3752354
2010-10-22,511.0,524.7000122070312,511.0,520.0999755859375,399.23968505859375,9610404
2010-10-25,521.5,536.4749755859375,518.5999755859375,533.4749755859375,409.5066833496094,5156316
2010-10-26,531.75,533.875,520.7750244140625,531.2999877929688,407.8368835449219,3507024
2010-10-27,530.0,533.4000244140625,521.7750244140625,524.0999755859375,402.31011962890625,2141382
2010-10-28,525.0,533.7750244140625,520.0,526.4500122070312,404.1141662597656,5255690
2010-10-29,530.0,530.0,515.5,526.4500122070312,404.1141662597656,2212398
2010-11-01,526.0250244140625,533.2000122070312,524.5499877929688,526.7000122070312,405.0754089355469,1147948
2010-11-02,527.5,530.0,521.8499755859375,524.7249755859375,403.55645751953125,1565778
2010-11-03,525.4500122070312,539.5,524.2000122070312,526.4000244140625,404.8446960449219,2217878
2010-11-04,531.0,539.2999877929688,530.75,534.5750122070312,411.13201904296875,1717440
2010-11-08,540.0,541.2000122070312,531.0499877929688,534.0750122070312,410.74737548828125,2248586
2010-11-09,536.9500122070312,549.3499755859375,534.25,545.5499877929688,419.5726318359375,3504086
2010-11-10,546.125,554.0,543.0499877929688,546.1500244140625,420.03399658203125,1540224
2010-11-11,545.0,545.0,529.125,532.375,409.4400329589844,1926096
2010-11-12,530.0,534.9500122070312,524.0999755859375,527.9500122070312,406.0368347167969,1802330
2010-11-15,532.5,539.9249877929688,526.5,533.0,409.920654296875,1389396
2010-11-16,533.0,533.2000122070312,521.0999755859375,524.4500122070312,403.3450012207031,2178076
2010-11-18,536.0,536.0,520.0,521.4000244140625,400.9991760253906,2765160
2010-11-19,522.4500122070312,524.5,503.0,507.70001220703125,390.4628601074219,2172652
2010-11-22,508.0,521.5,505.75,519.5499877929688,399.5765075683594,2221236
2010-11-23,517.0,522.5,506.20001220703125,515.0250244140625,396.096435546875,1684448
2010-11-24,512.5,517.25,499.4750061035156,502.375,386.367431640625,3008608
2010-11-25,505.0249938964844,520.9500122070312,503.54998779296875,510.8999938964844,392.92401123046875,5855006
2010-11-26,512.5,527.0,512.5,523.625,402.7103576660156,3617826
2010-11-29,527.5,539.25,525.125,535.6500244140625,411.9587097167969,4518892
2010-11-30,530.25,543.0250244140625,526.5499877929688,538.0,413.76605224609375,4808408
2010-12-01,532.0,546.5999755859375,532.0,540.9500122070312,416.034912109375,3776032
2010-12-02,545.5,549.5999755859375,537.5250244140625,547.9000244140625,421.380126953125,4095716
2010-12-03,546.5250244140625,556.5,545.5750122070312,548.6749877929688,421.9759521484375,2030112
2010-12-06,550.0,555.0,547.6500244140625,550.8499755859375,423.6488342285156,1930954
2010-12-07,550.0,550.0,541.0499877929688,543.75,418.1882629394531,2158324
2010-12-08,545.4749755859375,546.4749755859375,535.625,539.5750122070312,414.97735595703125,1984132
2010-12-09,541.8499755859375,548.6500244140625,534.0499877929688,536.2999877929688,412.45867919921875,2579902
2010-12-10,533.5,541.9249877929688,528.5,537.4500122070312,413.3429260253906,2245624
2010-12-13,535.5,540.3499755859375,524.2000122070312,538.0499877929688,413.8044738769531,2115066
2010-12-14,536.5999755859375,544.7999877929688,532.0750122070312,540.4749755859375,415.6694641113281,2615340
2010-12-15,542.5499877929688,554.2000122070312,540.75,551.8250122070312,424.3986511230469,2572034
2010-12-16,554.5,572.0,552.0750122070312,570.3499755859375,438.64581298828125,4515704
2010-12-20,567.4000244140625,588.5,557.4249877929688,583.3499755859375,448.6438293457031,4514046
2010-12-21,584.5,586.125,577.0,580.4000244140625,446.3750915527344,2810642
2010-12-22,583.5,584.5,568.875,574.875,442.1258544921875,3186836
2010-12-23,575.0,579.7750244140625,566.0499877929688,570.0,438.3767395019531,2850924
2010-12-24,567.0,574.4000244140625,562.875,570.5499877929688,438.7998046875,1624640
2010-12-27,572.5,579.7249755859375,569.0999755859375,570.5999755859375,438.83819580078125,1664936
2010-12-28,570.5999755859375,575.4500122070312,570.0250244140625,573.1749877929688,440.8184814453125,1012876
2010-12-29,574.5,581.0,573.5250244140625,578.4749755859375,444.8947448730469,1042370
2010-12-30,576.25,587.4000244140625,576.25,585.0999755859375,449.9898376464844,3845552
2010-12-31,586.25,590.0,580.9000244140625,582.8250122070312,448.2400817871094,1532980
2011-01-03,583.5,588.4749755859375,577.2750244140625,579.0250244140625,445.3177795410156,1405042
2011-01-04,581.9500122070312,583.0750122070312,569.0499877929688,572.375,440.20306396484375,2502868
2011-01-05,572.625,582.9500122070312,570.875,579.4749755859375,445.6635437011719,3069674
2011-01-06,584.0,591.0,576.5499877929688,585.8499755859375,450.566650390625,2846720
2011-01-07,588.0,593.4249877929688,569.0750122070312,571.3250122070312,439.3957824707031,2532724
2011-01-10,573.75,574.5,560.5,565.4500122070312,434.8774108886719,3952426
2011-01-11,561.5,567.7750244140625,543.9000244140625,549.25,422.4182434082031,3768730
2011-01-12,554.9500122070312,575.7999877929688,554.0,567.9749755859375,436.8192443847656,3160874
2011-01-13,564.4749755859375,577.9749755859375,558.0999755859375,562.125,432.32025146484375,5589198
2011-01-14,564.9500122070312,575.0,560.0,560.0750122070312,430.7436218261719,3151692
2011-01-17,560.5999755859375,573.2750244140625,560.0,568.7000122070312,437.376953125,3000212
2011-01-18,587.0,604.4500122070312,582.1749877929688,601.2750244140625,462.42974853515625,8481370
2011-01-19,601.7249755859375,604.5,592.5,596.5,458.7572937011719,2952040
2011-01-20,590.0,609.375,590.0,606.0999755859375,466.1402282714844,4545208
2011-01-21,605.0,610.0,602.0,605.8250122070312,465.9292297363281,2597404
2011-01-24,600.0,610.0,599.125,604.5999755859375,464.9869384765625,2016678
2011-01-25,607.4000244140625,609.6500244140625,590.0,594.2750244140625,457.04620361328125,2467094
2011-01-27,593.7750244140625,604.9749755859375,590.7999877929688,599.7000122070312,461.9957580566406,4714118
2011-01-28,597.5,601.7999877929688,582.625,590.6749877929688,455.0431213378906,3014578
2011-01-31,584.5,584.5,564.2750244140625,579.75,446.62689208984375,5940816
2011-02-01,582.5,582.5,566.5,575.0750122070312,443.0252685546875,4212708
2011-02-02,585.0,599.4500122070312,581.1749877929688,591.2249755859375,455.467041015625,3937618
2011-02-03,592.3499755859375,597.8499755859375,585.3250122070312,591.8499755859375,455.94830322265625,1883412
2011-02-04,588.0,591.5499877929688,570.125,574.4000244140625,442.50531005859375,3457600
2011-02-07,586.75,586.75,563.25,565.5750122070312,435.7066650390625,2578382
2011-02-08,566.0,574.9500122070312,559.25,562.5499877929688,433.37628173828125,5288638
2011-02-09,561.25,564.7999877929688,541.8499755859375,549.1500244140625,423.0531921386719,6012732
2011-02-10,550.0,557.25,536.0,545.375,420.1450500488281,4551822
2011-02-11,542.0499877929688,552.0999755859375,527.9500122070312,544.7999877929688,419.7020263671875,2945056
2011-02-14,545.5,560.0,543.5,556.1500244140625,428.4457702636719,2462548
2011-02-15,559.5,559.5,538.2750244140625,548.8499755859375,422.8221130371094,3625426
2011-02-16,552.5,554.8499755859375,540.5,548.25,422.3597717285156,2464592
2011-02-17,552.5,557.2249755859375,546.2000122070312,554.5999755859375,427.2516174316406,1477760
2011-02-18,555.125,566.2000122070312,541.0499877929688,544.8499755859375,419.7404479980469,4076928
2011-02-21,545.0,574.0,529.0999755859375,569.2999877929688,438.576416015625,5657800
2011-02-22,561.3250122070312,573.8499755859375,560.0,569.375,438.6342468261719,3305400
2011-02-23,564.0750122070312,572.4749755859375,561.5499877929688,562.7750244140625,433.5497131347656,1879344
2011-02-24,559.5,569.375,545.6500244140625,555.9000244140625,428.2532043457031,5378830
2011-02-25,552.6500244140625,558.5,544.125,555.0250244140625,427.5791931152344,3070474
2011-02-28,550.5999755859375,574.125,550.0,555.125,427.65618896484375,3229396
2011-03-01,556.5,566.0,548.7999877929688,562.25,433.1451416015625,3167804
2011-03-03,559.9500122070312,577.5,553.5,575.0999755859375,443.0444641113281,3452600
2011-03-04,581.6749877929688,581.6749877929688,566.25,567.7750244140625,437.4014587402344,2061198
2011-03-07,562.0,562.5,547.2249755859375,554.125,426.88580322265625,4184588
2011-03-08,552.5750122070312,564.4000244140625,552.5750122070312,558.8499755859375,430.5258483886719,3947902
2011-03-09,561.2750244140625,569.0,559.25,563.3499755859375,433.99261474609375,2424486
2011-03-10,561.0,561.0,550.0,554.2750244140625,427.0013427734375,1871324
2011-03-11,550.0,551.2000122070312,531.6500244140625,538.5250244140625,414.8678894042969,5012882
2011-03-14,535.5,551.0,529.2000122070312,548.7750244140625,422.7642822265625,3248618
2011-03-15,537.5,547.7249755859375,532.8250122070312,544.9000244140625,419.779052734375,3411868
2011-03-16,546.0,561.7249755859375,545.5750122070312,557.4249877929688,429.4280090332031,2677874
2011-03-17,552.5,559.4500122070312,546.3250122070312,549.0,422.93768310546875,2056102
2011-03-18,546.75,554.5,538.0499877929688,541.375,417.06353759765625,2211348
2011-03-21,545.75,545.75,533.25,535.4000244140625,412.4606018066406,2619090
2011-03-22,537.5499877929688,540.0,531.5,534.75,411.95977783203125,2657774
2011-03-23,535.5,535.5,528.625,532.1749877929688,409.9759521484375,4352248
2011-03-24,535.5,547.7750244140625,535.0,546.7000122070312,421.16571044921875,3094834
2011-03-25,558.4249877929688,564.25,551.875,559.8250122070312,431.2770080566406,4146434
2011-03-28,561.9249877929688,563.3499755859375,554.0,559.9500122070312,431.373291015625,2248642
2011-03-29,560.0,575.9500122070312,559.5750122070312,569.3499755859375,438.61474609375,3159588
2011-03-30,574.0,582.0,572.4500122070312,575.9749755859375,443.71856689453125,2294770
2011-03-31,576.0,599.0,576.0,591.9500122070312,456.0254211425781,7394126
2011-04-01,592.5,599.375,586.2750244140625,590.0750122070312,454.5809326171875,1799624
2011-04-04,592.5,608.0,592.0,606.5999755859375,467.3114013671875,2311616
2011-04-05,607.5250244140625,621.9749755859375,601.875,619.9249877929688,477.57659912109375,2891014
2011-04-06,619.5,623.4749755859375,607.0750122070312,610.9249877929688,470.64337158203125,2422352
2011-04-07,610.0,610.0,597.5750122070312,599.5999755859375,461.9186706542969,2149016
2011-04-08,598.4500122070312,607.0,592.375,598.0,460.6863708496094,1983768
2011-04-11,590.0750122070312,597.5,587.6500244140625,589.2000122070312,453.90692138671875,2256232
2011-04-13,587.5,610.7000122070312,587.1500244140625,605.0499877929688,466.1174011230469,3757530
2011-04-15,608.4500122070312,609.9500122070312,590.0,595.7000122070312,458.914306640625,7566770
2011-04-18,599.0,606.25,570.0250244140625,572.2999877929688,440.887451171875,7765454
2011-04-19,572.2999877929688,584.7000122070312,570.0,582.3499755859375,448.6298828125,3120224
2011-04-20,589.9000244140625,612.0,589.7750244140625,609.3499755859375,469.4299011230469,5338548
2011-04-21,620.5,622.9000244140625,585.4249877929688,596.0499877929688,459.1841125488281,17333968
2011-04-25,598.5,602.0,586.3250122070312,598.9249877929688,461.3988037109375,4191552
2011-04-26,600.0,601.0,590.1749877929688,594.5,457.98974609375,3155246
2011-04-27,597.4749755859375,597.4749755859375,588.0250244140625,590.2999877929688,454.7541809082031,1774478
2011-04-28,590.0750122070312,591.75,577.7999877929688,579.3250122070312,446.2994384765625,2846194
2011-04-29,586.0,586.0,575.125,582.8250122070312,448.99554443359375,1866696
2011-05-02,585.0,588.75,576.25,579.2249755859375,446.2222900390625,1543070
2011-05-03,581.0,581.0,565.5,569.2249755859375,438.5186462402344,2120156
2011-05-04,573.0,573.0,557.5750122070312,568.5250244140625,437.9792175292969,2722934
2011-05-05,572.5,572.5,554.0499877929688,557.5,429.48590087890625,1885596
2011-05-06,560.0,576.75,559.875,574.4749755859375,442.5629577636719,2405348
2011-05-09,575.0,575.9749755859375,562.25,567.7750244140625,437.4014587402344,1012232
2011-05-10,566.5,579.9749755859375,564.0,569.9500122070312,439.0771484375,1529158
2011-05-11,569.5,575.8499755859375,563.0499877929688,570.125,439.2118835449219,1460670
2011-05-12,566.9500122070312,566.9500122070312,554.1749877929688,555.875,428.23394775390625,2540458
2011-05-13,556.0,571.1500244140625,556.0,563.5499877929688,434.1465759277344,2365488
2011-05-16,560.5,573.7000122070312,560.0,565.5499877929688,435.6874694824219,2227368
2011-05-17,561.0250244140625,574.5999755859375,561.0250244140625,570.8499755859375,439.77044677734375,1391414
2011-05-18,571.125,580.75,571.125,577.5250244140625,444.9127197265625,2225180
2011-05-19,582.5,585.0,578.0,582.4249877929688,448.6875915527344,2050922
2011-05-20,586.875,591.7000122070312,581.625,587.5,452.5970764160156,2050600
2011-05-23,582.0,585.25,575.0,583.2750244140625,449.3423156738281,2017284
2011-05-24,581.3250122070312,586.4000244140625,569.5750122070312,574.9500122070312,442.9289855957031,1681994
2011-05-25,574.5499877929688,574.9500122070312,560.0,564.2999877929688,434.724365234375,1867470
2011-05-26,569.5,571.5,560.0,567.875,437.4784851074219,2060218
2011-05-27,574.2750244140625,574.9500122070312,568.1500244140625,572.2750244140625,440.86822509765625,1286704
2011-05-30,575.5,579.9749755859375,571.1500244140625,575.9749755859375,443.71856689453125,1140868
2011-05-31,577.5,588.8499755859375,575.0499877929688,578.5750122070312,445.72161865234375,2644154
2011-06-01,578.5,588.5,578.5,587.7000122070312,452.7513427734375,982386
2011-06-02,579.4500122070312,586.0,578.3250122070312,583.875,449.80450439453125,1697654
2011-06-03,583.0,587.5,575.0,576.0499877929688,443.7763366699219,1367808
2011-06-06,570.0,584.0,570.0,582.1749877929688,448.4950256347656,1357074
2011-06-07,581.5,591.5750122070312,579.0,589.6500244140625,454.2534484863281,1837442
2011-06-08,585.9500122070312,592.5,581.75,590.7000122070312,458.1704406738281,2127670
2011-06-09,587.5,596.9000244140625,587.5,593.1749877929688,460.0903015136719,2693966
2011-06-10,593.2750244140625,598.75,592.5499877929688,594.5999755859375,461.1954345703125,3774550
2011-06-13,594.5999755859375,595.25,586.2750244140625,587.6500244140625,455.8048095703125,3229400
2011-06-14,589.0,597.4500122070312,589.0,595.5250244140625,461.91290283203125,2125782
2011-06-15,593.0,602.5,590.625,592.125,459.2759094238281,2812382
2011-06-16,591.5,592.9500122070312,574.125,575.5750122070312,446.4389343261719,2337520
2011-06-17,577.5,578.5,552.0,554.5999755859375,430.16973876953125,3788146
2011-06-20,557.5,559.5,529.0,534.6500244140625,414.6957702636719,5310408
2011-06-21,537.5,555.3499755859375,531.5999755859375,553.375,429.2197570800781,3425946
2011-06-22,558.0,558.4500122070312,540.0,541.75,420.202880859375,3570834
2011-06-23,540.9000244140625,550.5,535.0499877929688,548.5,425.4384765625,2428236
2011-06-24,550.0,570.375,549.5,568.875,441.2421569824219,4151588
2011-06-27,561.0,577.3499755859375,561.0,575.2999877929688,446.2257385253906,3125218
2011-06-28,580.0,581.0,567.8250122070312,577.0,447.5442199707031,2133332
2011-06-29,577.3499755859375,589.4500122070312,577.3499755859375,584.9249877929688,453.6913757324219,2958704
2011-06-30,584.9000244140625,596.0,583.5,592.0999755859375,459.25634765625,5172916
2011-07-01,599.0,599.0,589.8499755859375,595.9500122070312,462.2427062988281,1920840
2011-07-04,596.5,600.0,590.0,592.8499755859375,459.8381042480469,1603734
2011-07-05,594.9000244140625,595.5,586.7000122070312,589.7249755859375,457.4142150878906,2061136
2011-07-06,589.125,596.4500122070312,585.8499755859375,591.4000244140625,458.7134704589844,1490178
2011-07-07,591.5499877929688,600.0,591.5499877929688,597.9500122070312,463.7938537597656,2602634
2011-07-08,598.0,602.5,584.625,585.8250122070312,454.3893127441406,3412060
2011-07-11,585.0,588.9000244140625,573.2999877929688,578.3250122070312,448.5718078613281,1822504
2011-07-12,567.8499755859375,574.4000244140625,556.0499877929688,572.6749877929688,444.1896057128906,4079404
2011-07-13,575.0,584.0,565.5,574.5250244140625,445.6246032714844,3952600
2011-07-14,575.0,579.2999877929688,559.5499877929688,561.8499755859375,435.7931823730469,6937844
2011-07-15,584.0,588.9500122070312,570.5499877929688,573.0250244140625,444.4610595703125,7279700
2011-07-18,574.0,576.0,561.1500244140625,562.5250244140625,436.3168029785156,3125208
2011-07-19,560.7999877929688,574.0750122070312,560.125,570.0250244140625,442.1341552734375,2195292
2011-07-20,575.0,575.9000244140625,562.5,566.2249755859375,439.1866760253906,2807746
2011-07-21,566.0,566.25,560.0250244140625,561.2750244140625,435.3472900390625,1850624
2011-07-22,563.375,570.6500244140625,563.25,566.7000122070312,439.55499267578125,2090442
2011-07-25,567.5,572.0,561.5750122070312,569.9500122070312,442.0760192871094,4740714
2011-07-26,569.9000244140625,575.9749755859375,563.625,572.3250122070312,443.9181213378906,3968722
2011-07-27,574.4749755859375,577.3250122070312,569.0750122070312,573.5750122070312,444.8875427246094,2024290
2011-07-28,570.0,572.4500122070312,560.1500244140625,564.7750244140625,439.2107849121094,4093814
2011-07-29,566.5,571.0,560.8250122070312,568.5,442.1074523925781,1719138
2011-08-01,571.2000122070312,574.9500122070312,562.5499877929688,567.625,441.4269104003906,1982346
2011-08-02,565.25,567.0,561.125,565.3250122070312,439.63836669921875,2025292
2011-08-03,560.0,562.8499755859375,547.6749877929688,555.1749877929688,431.7449951171875,3064246
2011-08-04,555.0250244140625,559.75,545.5499877929688,547.9249877929688,426.10687255859375,3049294
2011-08-05,536.5750122070312,537.0,514.0,528.9749755859375,411.3699951171875,5269388
2011-08-08,505.6000061035156,516.6749877929688,498.29998779296875,502.67498779296875,390.9172058105469,6549306
2011-08-09,482.5,492.6000061035156,473.8500061035156,482.3999938964844,375.1497802734375,8159270
2011-08-10,499.5,506.0,486.8999938964844,492.0249938964844,382.6348876953125,5949080
2011-08-11,490.0,491.70001220703125,481.5,489.17498779296875,380.41839599609375,2900464
2011-08-12,495.2749938964844,495.95001220703125,468.75,473.57501220703125,368.2868347167969,4169084
2011-08-16,483.5,489.17498779296875,478.0249938964844,486.79998779296875,378.571533203125,2983568
2011-08-17,487.25,504.70001220703125,485.0,499.95001220703125,388.7980651855469,4557892
2011-08-18,502.95001220703125,504.6499938964844,479.0,481.17498779296875,374.1971435546875,3619896
2011-08-19,471.5,473.4750061035156,452.5,464.4750061035156,361.2099609375,5443614
2011-08-22,464.5,465.0,451.0,459.0249938964844,356.9716491699219,3528922
2011-08-23,460.42498779296875,494.0,460.17498779296875,490.79998779296875,381.6822814941406,4874670
2011-08-24,489.0,489.0,477.5,481.29998779296875,374.2942810058594,3194790
2011-08-25,484.8500061035156,486.5,469.0,475.20001220703125,369.5504455566406,4445488
2011-08-26,475.54998779296875,484.75,470.0,474.2250061035156,368.7922668457031,3584910
2011-08-29,482.04998779296875,512.0,482.04998779296875,509.79998779296875,396.4579772949219,5590444
2011-08-30,515.0,525.1500244140625,512.0750122070312,521.2000122070312,405.3234558105469,5966682
2011-09-02,536.5,537.375,506.0,511.04998779296875,397.4300537109375,4413506
2011-09-05,507.8999938964844,516.5999755859375,499.2250061035156,513.8499755859375,399.60760498046875,3789658
2011-09-06,509.0,521.0,502.5,516.9500122070312,402.01837158203125,4763292
2011-09-07,517.0499877929688,525.0,512.5,515.5,400.89080810546875,4432156
2011-09-08,516.5,527.4749755859375,514.5,518.0250244140625,402.8543701171875,4892662
2011-09-09,520.0,525.7999877929688,505.32501220703125,508.0249938964844,395.0776062011719,5062650
